Ngay,So
7/11/2011,64206
7/12/2011,9719
7/13/2011,5730
7/14/2011,14996
7/15/2011,55290
7/16/2011,83777
7/17/2011,73429
7/18/2011,9265
7/19/2011,78259
7/20/2011,31900
7/21/2011,10103
7/22/2011,93618
7/23/2011,35070
7/24/2011,59635
7/25/2011,19804
7/26/2011,60018
7/27/2011,53567
7/28/2011,97647
7/29/2011,85288
7/30/2011,72414
7/31/2011,41960
8/1/2011,26054
8/2/2011,56666
8/3/2011,45174
8/4/2011,7580
8/5/2011,85608
8/6/2011,23415
8/7/2011,78663
8/8/2011,49053
8/9/2011,72803
8/10/2011,38959
8/11/2011,11013
8/12/2011,73231
8/13/2011,51066
8/14/2011,32343
8/15/2011,94022
8/16/2011,26949
8/17/2011,24396
8/18/2011,51373
8/19/2011,65912
8/20/2011,32193
8/21/2011,86173
8/22/2011,15034
8/23/2011,27548
8/24/2011,59425
8/25/2011,56074
8/26/2011,78588
8/27/2011,71491
8/28/2011,9822
8/29/2011,41470
8/30/2011,7051
8/31/2011,20433
9/1/2011,94392
9/2/2011,26844
9/3/2011,62326
9/4/2011,16584
9/5/2011,7463
9/6/2011,87497
9/7/2011,55485
9/8/2011,54446
9/9/2011,38335
9/10/2011,7959
9/11/2011,80285
9/12/2011,35221
9/13/2011,56462
9/14/2011,48722
9/15/2011,18659
9/16/2011,21205
9/17/2011,38972
9/18/2011,2959
9/19/2011,95219
9/20/2011,71463
9/21/2011,4644
9/22/2011,67072
9/23/2011,27664
9/24/2011,92365
9/25/2011,30803
9/26/2011,76474
9/27/2011,59586
9/28/2011,57617
9/29/2011,17425
9/30/2011,93960
10/1/2011,51611
10/2/2011,25831
10/3/2011,5527
10/4/2011,1365
10/5/2011,26053
10/6/2011,56528
10/7/2011,48236
10/8/2011,69236
10/9/2011,54589
10/10/2011,16882
10/11/2011,72636
10/12/2011,917
10/13/2011,63834
10/14/2011,175
10/15/2011,88803
10/16/2011,93522
10/17/2011,2856
10/18/2011,70196
10/19/2011,29760
10/20/2011,21505
10/21/2011,18903
10/22/2011,37172
10/23/2011,5468
10/24/2011,67989
10/25/2011,12660
10/26/2011,49044
10/27/2011,33511
10/28/2011,35536
10/29/2011,19751
10/30/2011,78170
10/31/2011,10064
11/1/2011,12232
11/2/2011,37842
11/3/2011,21001
11/4/2011,66501
11/5/2011,65012
11/6/2011,32504
11/7/2011,63169
11/8/2011,27467
11/9/2011,2862
11/10/2011,64556
11/11/2011,46346
11/12/2011,83004
11/13/2011,69843
11/14/2011,79218
11/15/2011,61503
11/16/2011,62554
11/17/2011,74716
11/18/2011,2023
11/19/2011,83255
11/20/2011,22704
11/21/2011,92397
11/22/2011,27625
11/23/2011,12753
11/24/2011,77887
11/25/2011,65880
11/26/2011,12409
11/27/2011,74832
11/28/2011,11334
11/29/2011,93574
11/30/2011,1057
12/1/2011,83962
12/2/2011,35009
12/3/2011,50005
12/4/2011,99560
12/5/2011,31486
12/6/2011,24045
12/7/2011,22005
12/8/2011,1256
12/9/2011,21119
12/10/2011,82470
12/11/2011,60324
12/12/2011,95304
12/13/2011,2023
12/14/2011,88602
12/15/2011,88208
12/16/2011,83127
12/17/2011,51370
12/18/2011,81892
12/19/2011,98682
12/20/2011,85495
12/21/2011,70139
12/22/2011,74123
12/23/2011,29377
12/24/2011,18527
12/25/2011,63513
12/26/2011,56788
12/27/2011,34207
12/28/2011,74125
12/29/2011,34404
12/30/2011,38407
12/31/2011,94078
1/1/2012,41998
1/2/2012,45315
1/3/2012,62755
1/4/2012,53209
1/5/2012,59944
1/6/2012,2193
1/7/2012,24260
1/8/2012,12506
1/9/2012,2367
1/10/2012,65170
1/11/2012,32980
1/12/2012,16273
1/13/2012,1940
1/14/2012,91517
1/15/2012,2971
1/16/2012,65991
1/17/2012,96231
1/18/2012,34978
1/19/2012,1761
1/20/2012,39699
1/21/2012,25750
1/22/2012,
1/23/2012,
1/24/2012,
1/25/2012,
1/26/2012,18780
1/27/2012,98241
1/28/2012,68877
1/29/2012,32455
1/30/2012,13526
1/31/2012,91802
2/1/2012,6427
2/2/2012,72315
2/3/2012,43217
2/4/2012,34522
2/5/2012,31384
2/6/2012,92299
2/7/2012,30097
2/8/2012,75051
2/9/2012,19590
2/10/2012,71959
2/11/2012,21989
2/12/2012,44385
2/13/2012,67819
2/14/2012,41384
2/15/2012,67286
2/16/2012,8375
2/17/2012,61931
2/18/2012,18175
2/19/2012,23590
2/20/2012,26155
2/21/2012,9766
2/22/2012,74710
2/23/2012,90053
2/24/2012,40948
2/25/2012,41674
2/26/2012,90875
2/27/2012,88299
2/28/2012,23587
2/29/2012,93318
3/1/2012,40908
3/2/2012,72941
3/3/2012,72483
3/4/2012,96968
3/5/2012,99914
3/6/2012,73599
3/7/2012,99806
3/8/2012,51110
3/9/2012,16081
3/10/2012,69675
3/11/2012,98049
3/12/2012,81692
3/13/2012,12912
3/14/2012,87007
3/15/2012,68441
3/16/2012,22477
3/17/2012,18844
3/18/2012,66019
3/19/2012,54436
3/20/2012,8236
3/21/2012,30078
3/22/2012,46180
3/23/2012,47455
3/24/2012,38800
3/25/2012,68410
3/26/2012,65289
3/27/2012,2476
3/28/2012,45306
3/29/2012,20456
3/30/2012,78815
3/31/2012,10668
4/1/2012,35970
4/2/2012,62760
4/3/2012,27131
4/4/2012,59317
4/5/2012,98976
4/6/2012,28993
4/7/2012,53823
4/8/2012,45564
4/9/2012,57148
4/10/2012,50321
4/11/2012,77582
4/12/2012,13641
4/13/2012,32203
4/14/2012,86517
4/15/2012,54473
4/16/2012,41591
4/17/2012,54166
4/18/2012,13490
4/19/2012,53089
4/20/2012,45299
4/21/2012,68885
4/22/2012,64083
4/23/2012,47166
4/24/2012,63726
4/25/2012,58547
4/26/2012,78460
4/27/2012,44035
4/28/2012,21766
4/29/2012,14572
4/30/2012,50886
5/1/2012,99390
5/2/2012,49051
5/3/2012,87274
5/4/2012,90435
5/5/2012,53045
5/6/2012,71421
5/7/2012,91229
5/8/2012,45644
5/9/2012,62990
5/10/2012,68360
5/11/2012,2893
5/12/2012,33176
5/13/2012,71190
5/14/2012,8377
5/15/2012,80265
5/16/2012,64435
5/17/2012,64207
5/18/2012,64770
5/19/2012,8281
5/20/2012,10839
5/21/2012,75839
5/22/2012,81494
5/23/2012,75086
5/24/2012,12701
5/25/2012,80696
5/26/2012,88567
5/27/2012,75205
5/28/2012,27110
5/29/2012,34221
5/30/2012,69939
5/31/2012,75997
6/1/2012,49343
6/2/2012,9704
6/3/2012,98641
6/4/2012,36742
6/5/2012,82009
6/6/2012,85725
6/7/2012,6606
6/8/2012,86206
6/9/2012,76691
6/10/2012,580
6/11/2012,4089
6/12/2012,10837
6/13/2012,97665
6/14/2012,93656
6/15/2012,83901
6/16/2012,21606
6/17/2012,7437
6/18/2012,63692
6/19/2012,80625
6/20/2012,85173
6/21/2012,81382
6/22/2012,55915
6/23/2012,83071
6/24/2012,57260
6/25/2012,67340
6/26/2012,38860
6/27/2012,45023
6/28/2012,14169
6/29/2012,43681
6/30/2012,82717
7/1/2012,70234
7/2/2012,15453
7/3/2012,14165
7/4/2012,92296
7/5/2012,88705
7/6/2012,28192
7/7/2012,24485
7/8/2012,65787
7/9/2012,59759
7/10/2012,38562
7/11/2012,67926
7/12/2012,16447
7/13/2012,75535
7/14/2012,41486
7/15/2012,27641
7/16/2012,88533
7/17/2012,51007
7/18/2012,60909
7/19/2012,15943
7/20/2012,71146
7/21/2012,67703
7/22/2012,40669
7/23/2012,39424
7/24/2012,9676
7/25/2012,37818
7/26/2012,69615
7/27/2012,51819
7/28/2012,11934
7/29/2012,67776
7/30/2012,3203
7/31/2012,57830
8/1/2012,60324
8/2/2012,87297
8/3/2012,76528
8/4/2012,70700
8/5/2012,93255
8/6/2012,80272
8/7/2012,91225
8/8/2012,53851
8/9/2012,28224
8/10/2012,22907
8/11/2012,7332
8/12/2012,24729
8/13/2012,54610
8/14/2012,63305
8/15/2012,2597
8/16/2012,32917
8/17/2012,78317
8/18/2012,42933
8/19/2012,40708
8/20/2012,17171
8/21/2012,60055
8/22/2012,50353
8/23/2012,56584
8/24/2012,38877
8/25/2012,72850
8/26/2012,32198
8/27/2012,41871
8/28/2012,96446
8/29/2012,35188
8/30/2012,60106
8/31/2012,39999
9/1/2012,17223
9/2/2012,36146
9/3/2012,14271
9/4/2012,73943
9/5/2012,26558
9/6/2012,9666
9/7/2012,27841
9/8/2012,65632
9/9/2012,71932
9/10/2012,52499
9/11/2012,53809
9/12/2012,61114
9/13/2012,460
9/14/2012,72701
9/15/2012,89215
9/16/2012,48799
9/17/2012,61498
9/18/2012,57675
9/19/2012,43850
9/20/2012,50568
9/21/2012,88774
9/22/2012,47921
9/23/2012,23673
9/24/2012,89544
9/25/2012,93919
9/26/2012,83176
9/27/2012,56836
9/28/2012,45576
9/29/2012,81518
9/30/2012,93665
10/1/2012,41277
10/2/2012,70927
10/3/2012,64412
10/4/2012,50734
10/5/2012,9260
10/6/2012,66321
10/7/2012,68818
10/8/2012,91692
10/9/2012,68128
10/10/2012,61164
10/11/2012,65557
10/12/2012,75138
10/13/2012,17172
10/14/2012,80606
10/15/2012,26044
10/16/2012,33911
10/17/2012,37944
10/18/2012,69893
10/19/2012,38339
10/20/2012,36829
10/21/2012,35693
10/22/2012,35772
10/23/2012,11372
10/24/2012,25426
10/25/2012,91649
10/26/2012,19327
10/27/2012,71037
10/28/2012,47181
10/29/2012,49425
10/30/2012,61010
10/31/2012,61061
11/1/2012,92416
11/2/2012,45396
11/3/2012,33068
11/4/2012,30790
11/5/2012,52582
11/6/2012,43188
11/7/2012,25905
11/8/2012,98685
11/9/2012,73438
11/10/2012,15582
11/11/2012,86348
11/12/2012,64639
11/13/2012,78446
11/14/2012,63783
11/15/2012,68228
11/16/2012,2637
11/17/2012,77131
11/18/2012,60548
11/19/2012,25825
11/20/2012,24966
11/21/2012,72199
11/22/2012,8000
11/23/2012,97101
11/24/2012,5629
11/25/2012,57581
11/26/2012,33594
11/27/2012,45808
11/28/2012,38837
11/29/2012,59488
11/30/2012,13907
12/1/2012,57839
12/2/2012,83424
12/3/2012,10237
12/4/2012,59048
12/5/2012,61775
12/6/2012,69975
12/7/2012,59039
12/8/2012,3166
12/9/2012,48736
12/10/2012,87258
12/11/2012,54661
12/12/2012,61124
12/13/2012,44402
12/14/2012,67147
12/15/2012,85239
12/16/2012,99691
12/17/2012,22660
12/18/2012,92199
12/19/2012,49391
12/20/2012,13260
12/21/2012,74181
12/22/2012,633
12/23/2012,49780
12/24/2012,27429
12/25/2012,72349
12/26/2012,75059
12/27/2012,88468
12/28/2012,94686
12/29/2012,1361
12/30/2012,21505
12/31/2012,63998
1/1/2013,4278
1/2/2013,10604
1/3/2013,20781
1/4/2013,82963
1/5/2013,84326
1/6/2013,62866
1/7/2013,16934
1/8/2013,90932
1/9/2013,48625
1/10/2013,43764
1/11/2013,94789
1/12/2013,62793
1/13/2013,26415
1/14/2013,83620
1/15/2013,90137
1/16/2013,76353
1/17/2013,88407
1/18/2013,57514
1/19/2013,85374
1/20/2013,611
1/21/2013,36311
1/22/2013,7088
1/23/2013,89406
1/24/2013,55380
1/25/2013,98856
1/26/2013,73308
1/27/2013,99085
1/28/2013,6215
1/29/2013,63532
1/30/2013,42243
1/31/2013,98944
2/1/2013,88498
2/2/2013,39204
2/3/2013,48124
2/4/2013,87155
2/5/2013,23094
2/6/2013,27690
2/7/2013,47956
2/8/2013,55678
2/9/2013,
2/10/2013,
2/11/2013,
2/12/2013,
2/13/2013,50148
2/14/2013,26439
2/15/2013,96515
2/16/2013,16254
2/17/2013,2319
2/18/2013,75593
2/19/2013,41415
2/20/2013,30016
2/21/2013,10162
2/22/2013,85283
2/23/2013,67437
2/24/2013,62370
2/25/2013,65404
2/26/2013,36545
2/27/2013,83590
2/28/2013,36897
3/1/2013,66797
3/2/2013,50109
3/3/2013,13019
3/4/2013,33982
3/5/2013,91904
3/6/2013,16998
3/7/2013,29946
3/8/2013,33629
3/9/2013,97887
3/10/2013,33433
3/11/2013,83014
3/12/2013,74237
3/13/2013,48660
3/14/2013,71225
3/15/2013,90692
3/16/2013,6544
3/17/2013,8586
3/18/2013,92160
3/19/2013,10810
3/20/2013,93974
3/21/2013,75377
3/22/2013,93958
3/23/2013,89391
3/24/2013,17715
3/25/2013,44482
3/26/2013,51492
3/27/2013,45571
3/28/2013,62540
3/29/2013,44334
3/30/2013,79398
3/31/2013,28635
4/1/2013,76416
4/2/2013,23619
4/3/2013,87670
4/4/2013,51222
4/5/2013,26909
4/6/2013,88056
4/7/2013,14307
4/8/2013,49432
4/9/2013,89411
4/10/2013,350
4/11/2013,27626
4/12/2013,58046
4/13/2013,39985
4/14/2013,62341
4/15/2013,53517
4/16/2013,25895
4/17/2013,64261
4/18/2013,53089
4/19/2013,48048
4/20/2013,13411
4/21/2013,35616
4/22/2013,52138
4/23/2013,82447
4/24/2013,13101
4/25/2013,47030
4/26/2013,30101
4/27/2013,32639
4/28/2013,46640
4/29/2013,69043
4/30/2013,13627
5/1/2013,43000
5/2/2013,29696
5/3/2013,73306
5/4/2013,54550
5/5/2013,27857
5/6/2013,84037
5/7/2013,57145
5/8/2013,72965
5/9/2013,24777
5/10/2013,15497
5/11/2013,52003
5/12/2013,82671
5/13/2013,66287
5/14/2013,26866
5/15/2013,72642
5/16/2013,98376
5/17/2013,17701
5/18/2013,28736
5/19/2013,81517
5/20/2013,61753
5/21/2013,61334
5/22/2013,18450
5/23/2013,25852
5/24/2013,19229
5/25/2013,60011
5/26/2013,29086
5/27/2013,81344
5/28/2013,5581
5/29/2013,34437
5/30/2013,64352
5/31/2013,93713
6/1/2013,48425
6/2/2013,74829
6/3/2013,51795
6/4/2013,78098
6/5/2013,86032
6/6/2013,87636
6/7/2013,42634
6/8/2013,49579
6/9/2013,99535
6/10/2013,6373
6/11/2013,77186
6/12/2013,18643
6/13/2013,38053
6/14/2013,76614
6/15/2013,87415
6/16/2013,99073
6/17/2013,2974
6/18/2013,3805
6/19/2013,54077
6/20/2013,67475
6/21/2013,61123
6/22/2013,26305
6/23/2013,53599
6/24/2013,52324
6/25/2013,90757
6/26/2013,14734
6/27/2013,39316
6/28/2013,73028
6/29/2013,26526
6/30/2013,20888
7/1/2013,13987
7/2/2013,55195
7/3/2013,91840
7/4/2013,18981
7/5/2013,55039
7/6/2013,69625
7/7/2013,84108
7/8/2013,43734
7/9/2013,84480
7/10/2013,4315
7/11/2013,62407
7/12/2013,40316
7/13/2013,71448
7/14/2013,25509
7/15/2013,81900
7/16/2013,11391
7/17/2013,69822
7/18/2013,95963
7/19/2013,13901
7/20/2013,63052
7/21/2013,59127
7/22/2013,63833
7/23/2013,34713
7/24/2013,22865
7/25/2013,8904
7/26/2013,82009
7/27/2013,46216
7/28/2013,32219
7/29/2013,8309
7/30/2013,45579
7/31/2013,66317
8/1/2013,92413
8/2/2013,91085
8/3/2013,22537
8/4/2013,18089
8/5/2013,99951
8/6/2013,61755
8/7/2013,38906
8/8/2013,84972
8/9/2013,18961
8/10/2013,20669
8/11/2013,94198
8/12/2013,81484
8/13/2013,85368
8/14/2013,40132
8/15/2013,25771
8/16/2013,45906
8/17/2013,16802
8/18/2013,81577
8/19/2013,7902
8/20/2013,16553
8/21/2013,26059
8/22/2013,55798
8/23/2013,5768
8/24/2013,78680
8/25/2013,62303
8/26/2013,87388
8/27/2013,39494
8/28/2013,63396
8/29/2013,80662
8/30/2013,53391
8/31/2013,61544
9/1/2013,71955
9/2/2013,81661
9/3/2013,7046
9/4/2013,96157
9/5/2013,31593
9/6/2013,27101
9/7/2013,42609
9/8/2013,51200
9/9/2013,22482
9/10/2013,9079
9/11/2013,4474
9/12/2013,87404
9/13/2013,97705
9/14/2013,3950
9/15/2013,93385
9/16/2013,71286
9/17/2013,71961
9/18/2013,90428
9/19/2013,63090
9/20/2013,48439
9/21/2013,59735
9/22/2013,63978
9/23/2013,82802
9/24/2013,28251
9/25/2013,68014
9/26/2013,78741
9/27/2013,8025
9/28/2013,86810
9/29/2013,27245
9/30/2013,47648
10/1/2013,38960
10/2/2013,18234
10/3/2013,99511
10/4/2013,43333
10/5/2013,25522
10/6/2013,64372
10/7/2013,5393
10/8/2013,81438
10/9/2013,63197
10/10/2013,8711
10/11/2013,63938
10/12/2013,63255
10/13/2013,31391
10/14/2013,45484
10/15/2013,20538
10/16/2013,73595
10/17/2013,56279
10/18/2013,74506
10/19/2013,35399
10/20/2013,91284
10/21/2013,18672
10/22/2013,49189
10/23/2013,10215
10/24/2013,28128
10/25/2013,87864
10/26/2013,72845
10/27/2013,27183
10/28/2013,49752
10/29/2013,28828
10/30/2013,571
10/31/2013,57148
11/1/2013,59628
11/2/2013,89390
11/3/2013,88072
11/4/2013,42671
11/5/2013,82367
11/6/2013,56703
11/7/2013,29933
11/8/2013,75180
11/9/2013,56559
11/10/2013,33567
11/11/2013,5959
11/12/2013,56259
11/13/2013,32135
11/14/2013,22171
11/15/2013,50194
11/16/2013,54106
11/17/2013,22598
11/18/2013,38275
11/19/2013,85746
11/20/2013,15241
11/21/2013,77572
11/22/2013,12080
11/23/2013,63183
11/24/2013,69378
11/25/2013,97429
11/26/2013,24761
11/27/2013,22634
11/28/2013,61492
11/29/2013,92748
11/30/2013,22253
12/1/2013,18932
12/2/2013,71176
12/3/2013,90676
12/4/2013,90085
12/5/2013,75842
12/6/2013,25507
12/7/2013,64314
12/8/2013,50863
12/9/2013,9006
12/10/2013,44099
12/11/2013,49375
12/12/2013,22230
12/13/2013,65877
12/14/2013,13456
12/15/2013,14903
12/16/2013,3721
12/17/2013,7673
12/18/2013,53676
12/19/2013,80942
12/20/2013,19578
12/21/2013,59421
12/22/2013,21155
12/23/2013,64738
12/24/2013,88132
12/25/2013,94322
12/26/2013,42212
12/27/2013,40974
12/28/2013,18822
12/29/2013,87887
12/30/2013,9706
12/31/2013,12422
1/1/2014,49932
1/2/2014,26757
1/3/2014,42976
1/4/2014,53329
1/5/2014,87267
1/6/2014,99257
1/7/2014,54545
1/8/2014,15791
1/9/2014,60483
1/10/2014,18714
1/11/2014,14523
1/12/2014,66472
1/13/2014,6465
1/14/2014,63674
1/15/2014,14570
1/16/2014,90626
1/17/2014,55839
1/18/2014,25665
1/19/2014,37653
1/20/2014,34098
1/21/2014,18772
1/22/2014,41958
1/23/2014,22602
1/24/2014,14951
1/25/2014,19584
1/26/2014,77158
1/27/2014,85463
1/28/2014,27662
1/29/2014,13899
1/30/2014,
1/31/2014,
2/1/2014,
2/2/2014,
2/3/2014,54416
2/4/2014,53024
2/5/2014,81966
2/6/2014,66933
2/7/2014,52114
2/8/2014,66145
2/9/2014,5148
2/10/2014,63229
2/11/2014,72501
2/12/2014,74795
2/13/2014,47208
2/14/2014,11279
2/15/2014,99536
2/16/2014,39212
2/17/2014,18696
2/18/2014,91737
2/19/2014,31764
2/20/2014,76356
2/21/2014,29789
2/22/2014,32017
2/23/2014,5214
2/24/2014,47447
2/25/2014,15342
2/26/2014,6508
2/27/2014,7448
2/28/2014,67736
3/1/2014,51215
3/2/2014,51001
3/3/2014,66679
3/4/2014,45436
3/5/2014,46682
3/6/2014,82060
3/7/2014,45290
3/8/2014,48911
3/9/2014,78825
3/10/2014,66657
3/11/2014,23630
3/12/2014,67195
3/13/2014,47934
3/14/2014,18427
3/15/2014,90065
3/16/2014,46036
3/17/2014,87385
3/18/2014,38111
3/19/2014,89858
3/20/2014,65184
3/21/2014,75253
3/22/2014,64761
3/23/2014,27894
3/24/2014,98417
3/25/2014,55788
3/26/2014,45482
3/27/2014,14235
3/28/2014,59111
3/29/2014,93922
3/30/2014,50174
3/31/2014,53984
4/1/2014,71541
4/2/2014,767
4/3/2014,69276
4/4/2014,17893
4/5/2014,4655
4/6/2014,56709
4/7/2014,41768
4/8/2014,14312
4/9/2014,33041
4/10/2014,74674
4/11/2014,95633
4/12/2014,85634
4/13/2014,35867
4/14/2014,96573
4/15/2014,86743
4/16/2014,23906
4/17/2014,9110
4/18/2014,65471
4/19/2014,84874
4/20/2014,92108
4/21/2014,31340
4/22/2014,55155
4/23/2014,9163
4/24/2014,77969
4/25/2014,36977
4/26/2014,2561
4/27/2014,72454
4/28/2014,94678
4/29/2014,75251
4/30/2014,77368
5/1/2014,89294
5/2/2014,99852
5/3/2014,97171
5/4/2014,23309
5/5/2014,90547
5/6/2014,80448
5/7/2014,96027
5/8/2014,62885
5/9/2014,18962
5/10/2014,75042
5/11/2014,3377
5/12/2014,84703
5/13/2014,88185
5/14/2014,61511
5/15/2014,79513
5/16/2014,35053
5/17/2014,73499
5/18/2014,30547
5/19/2014,44730
5/20/2014,65500
5/21/2014,97696
5/22/2014,6529
5/23/2014,65996
5/24/2014,39454
5/25/2014,11954
5/26/2014,34345
5/27/2014,45566
5/28/2014,18197
5/29/2014,1714
5/30/2014,79122
5/31/2014,19070
6/1/2014,51233
6/2/2014,70418
6/3/2014,14006
6/4/2014,61311
6/5/2014,98598
6/6/2014,8441
6/7/2014,40639
6/8/2014,20179
6/9/2014,94160
6/10/2014,18489
6/11/2014,44151
6/12/2014,57552
6/13/2014,26285
6/14/2014,97639
6/15/2014,94239
6/16/2014,138
6/17/2014,60863
6/18/2014,97343
6/19/2014,88244
6/20/2014,94360
6/21/2014,81412
6/22/2014,49038
6/23/2014,79142
6/24/2014,43285
6/25/2014,81557
6/26/2014,11494
6/27/2014,60240
6/28/2014,41940
6/29/2014,63731
6/30/2014,86444
7/1/2014,18133
7/2/2014,29160
7/3/2014,14696
7/4/2014,77521
7/5/2014,50815
7/6/2014,85345
7/7/2014,44050
7/8/2014,9536
7/9/2014,42534
7/10/2014,10716
7/11/2014,36252
7/12/2014,13146
7/13/2014,16482
7/14/2014,65034
7/15/2014,70181
7/16/2014,57055
7/17/2014,91216
7/18/2014,87375
7/19/2014,15841
7/20/2014,31926
7/21/2014,27778
7/22/2014,36991
7/23/2014,50864
7/24/2014,40887
7/25/2014,74199
7/26/2014,32143
7/27/2014,94263
7/28/2014,73224
7/29/2014,2228
7/30/2014,86970
7/31/2014,44282
8/1/2014,10688
8/2/2014,80945
8/3/2014,28099
8/4/2014,53604
8/5/2014,24005
8/6/2014,26004
8/7/2014,98053
8/8/2014,19927
8/9/2014,85689
8/10/2014,42313
8/11/2014,12979
8/12/2014,95361
8/13/2014,38063
8/14/2014,83192
8/15/2014,61468
8/16/2014,77362
8/17/2014,67059
8/18/2014,42470
8/19/2014,5597
8/20/2014,21864
8/21/2014,96929
8/22/2014,91788
8/23/2014,54448
8/24/2014,46782
8/25/2014,43897
8/26/2014,17870
8/27/2014,63755
8/28/2014,10260
8/29/2014,45949
8/30/2014,50554
8/31/2014,98507
9/1/2014,61809
9/2/2014,71548
9/3/2014,19342
9/4/2014,86390
9/5/2014,89997
9/6/2014,14510
9/7/2014,95004
9/8/2014,70121
9/9/2014,24077
9/10/2014,75090
9/11/2014,51987
9/12/2014,23832
9/13/2014,57052
9/14/2014,42136
9/15/2014,46745
9/16/2014,22951
9/17/2014,97389
9/18/2014,39122
9/19/2014,60804
9/20/2014,23315
9/21/2014,26443
9/22/2014,3334
9/23/2014,18320
9/24/2014,75935
9/25/2014,49293
9/26/2014,8111
9/27/2014,92386
9/28/2014,14624
9/29/2014,26001
9/30/2014,50800
10/1/2014,54396
10/2/2014,45497
10/3/2014,10491
10/4/2014,41632
10/5/2014,14165
10/6/2014,86156
10/7/2014,83139
10/8/2014,92630
10/9/2014,66759
10/10/2014,11443
10/11/2014,37766
10/12/2014,38713
10/13/2014,3839
10/14/2014,96312
10/15/2014,28583
10/16/2014,89055
10/17/2014,96621
10/18/2014,84860
10/19/2014,81372
10/20/2014,3601
10/21/2014,64906
10/22/2014,86342
10/23/2014,91254
10/24/2014,41770
10/25/2014,13256
10/26/2014,62771
10/27/2014,92384
10/28/2014,99954
10/29/2014,21089
10/30/2014,25765
10/31/2014,42851
11/1/2014,81477
11/2/2014,23411
11/3/2014,42354
11/4/2014,10896
11/5/2014,38477
11/6/2014,4225
11/7/2014,55145
11/8/2014,62292
11/9/2014,37305
11/10/2014,77706
11/11/2014,98606
11/12/2014,13038
11/13/2014,15446
11/14/2014,47897
11/15/2014,73172
11/16/2014,83219
11/17/2014,77267
11/18/2014,96154
11/19/2014,78196
11/20/2014,94868
11/21/2014,83532
11/22/2014,21736
11/23/2014,70173
11/24/2014,72851
11/25/2014,30739
11/26/2014,6810
11/27/2014,36439
11/28/2014,36219
11/29/2014,21759
11/30/2014,59763
12/1/2014,10556
12/2/2014,96781
12/3/2014,76145
12/4/2014,66465
12/5/2014,29380
12/6/2014,2187
12/7/2014,16777
12/8/2014,396
12/9/2014,53241
12/10/2014,70782
12/11/2014,20363
12/12/2014,64123
12/13/2014,81952
12/14/2014,76442
12/15/2014,17338
12/16/2014,25952
12/17/2014,52436
12/18/2014,5919
12/19/2014,98712
12/20/2014,50270
12/21/2014,79952
12/22/2014,48853
12/23/2014,8416
12/24/2014,81561
12/25/2014,23747
12/26/2014,55659
12/27/2014,95598
12/28/2014,69212
12/29/2014,18799
12/30/2014,22297
12/31/2014,23646
1/1/2015,56276
1/2/2015,84125
1/3/2015,41864
1/4/2015,91713
1/5/2015,65001
1/6/2015,21705
1/7/2015,8008
1/8/2015,98246
1/9/2015,41262
1/10/2015,43895
1/11/2015,89443
1/12/2015,2476
1/13/2015,89091
1/14/2015,62988
1/15/2015,29806
1/16/2015,72662
1/17/2015,2191
1/18/2015,65758
1/19/2015,78933
1/20/2015,64256
1/21/2015,54831
1/22/2015,24290
1/23/2015,98700
1/24/2015,59303
1/25/2015,83725
1/26/2015,25419
1/27/2015,89188
1/28/2015,43550
1/29/2015,54556
1/30/2015,71426
1/31/2015,11084
2/1/2015,76945
2/2/2015,60649
2/3/2015,84018
2/4/2015,24285
2/5/2015,48405
2/6/2015,50971
2/7/2015,97236
2/8/2015,3607
2/9/2015,69006
2/10/2015,71083
2/11/2015,27518
2/12/2015,22545
2/13/2015,81254
2/14/2015,60459
2/15/2015,59563
2/16/2015,71638
2/17/2015,29111
2/18/2015,
2/19/2015,
2/20/2015,
2/21/2015,
2/22/2015,13812
2/23/2015,1204
2/24/2015,67313
2/25/2015,15853
2/26/2015,16291
2/27/2015,48088
2/28/2015,62393
3/1/2015,58195
3/2/2015,23297
3/3/2015,34548
3/4/2015,14455
3/5/2015,89462
3/6/2015,87585
3/7/2015,31288
3/8/2015,55427
3/9/2015,80299
3/10/2015,91950
3/11/2015,36017
3/12/2015,93207
3/13/2015,72429
3/14/2015,88301
3/15/2015,78089
3/16/2015,35489
3/17/2015,28451
3/18/2015,96033
3/19/2015,83756
3/20/2015,79872
3/21/2015,49387
3/22/2015,68603
3/23/2015,93027
3/24/2015,56781
3/25/2015,31447
3/26/2015,38024
3/27/2015,25345
3/28/2015,45057
3/29/2015,20019
3/30/2015,49471
3/31/2015,4704
4/1/2015,35200
4/2/2015,51565
4/3/2015,59199
4/4/2015,45881
4/5/2015,7686
4/6/2015,53967
4/7/2015,78652
4/8/2015,93325
4/9/2015,49175
4/10/2015,35615
4/11/2015,8712
4/12/2015,72096
4/13/2015,49813
4/14/2015,11164
4/15/2015,85815
4/16/2015,38673
4/17/2015,34848
4/18/2015,89316
4/19/2015,90672
4/20/2015,38066
4/21/2015,39768
4/22/2015,19460
4/23/2015,21551
4/24/2015,95378
4/25/2015,38176
4/26/2015,14493
4/27/2015,53429
4/28/2015,48571
4/29/2015,80669
4/30/2015,7844
5/1/2015,46431
5/2/2015,92947
5/3/2015,85415
5/4/2015,56983
5/5/2015,44820
5/6/2015,84075
5/7/2015,64210
5/8/2015,30191
5/9/2015,32907
5/10/2015,58268
5/11/2015,620
5/12/2015,68375
5/13/2015,20310
